Actual,Predicted
100958.83,106624.14
100731.57,106624.6
97237.88,106822.5
97237.88,105848.18
96855.7,105839.41
96340.09,105489.89
96394.37,105699.79
96448.7,104874.41
106190.21,106048.45
106011.24,107162.34
105714.29,105690.93
104406.02,105113.44
104289.69,106737.78
104231.63,106563.15
98944.44,106284.48
98670.36,106467.77
98506.64,107971.36
104911.7,106828.24
104738.29,107430.62
104565.46,107616.8
101861.99,109023.58
101307.19,107305.66
101141.92,108157.54
104694.32,107384.94
104866.05,108385.97
104751.5,109252.18
104463.8,109318.81
104010.84,108484.63
103673.69,109429.18
107517.58,109987.27
107459.46,111186.74
107169.81,111210.14
114170.69,110840.0
113926.08,110586.44
113682.52,111663.31
116115.26,111685.22
115621.68,111190.47
115193.22,110069.85
112903.23,111757.89
112843.55,112266.43
112486.83,111517.95
119916.14,112716.12
119353.16,110707.67
119353.16,112689.01
121346.56,114763.7
120842.0,115210.09
120403.94,112681.72
120650.49,114266.88
120712.81,114288.3
120650.49,114910.28
121292.97,114759.1
120550.74,115146.93
118913.48,115526.13
122350.58,114682.12
122968.2,115120.15
122968.2,114196.02
124285.0,117738.33
124222.67,116396.36
124036.05,115383.46
122720.48,114157.62
122354.69,115170.98
122051.54,114096.36
116116.31,113456.42
115603.53,113056.48
116173.57,114008.18
121545.32,112507.59
121485.15,113115.29
120827.18,113977.35
126525.66,112990.9
126036.84,113643.49
125384.83,114041.89
117627.63,113893.84
117143.48,113439.99
116872.71,113134.24
116472.31,112313.58
116436.41,112425.15
115945.09,111399.73
113963.38,112065.44
113074.74,111751.06
112748.0,110286.58
110239.71,111007.06
109973.81,111190.48
109581.72,110183.48
109983.08,110464.77
109336.08,109573.96
108202.31,109661.83
103417.1,108428.32
103571.27,107439.06
103482.78,107681.63
102536.92,106733.72
104385.11,105529.51
105251.71,104888.48
98332.96,103650.84
97976.07,103643.05
98072.9,102676.44
103850.8,102275.23
103698.21,102208.45
102844.64,101981.64
99801.61,102262.85
99468.54,102143.12
99276.85,102031.88
101150.53,101518.62
100812.95,102166.93
100760.53,102108.28
102488.41,102172.97
102586.05,102170.68
102552.07,102333.82
100964.57,102645.56
101017.07,102481.43
101059.4,102563.33
102984.77,102829.76
102834.49,103255.75
102668.65,103334.75
102403.73,103232.26
102144.91,102689.29
101736.27,103002.14
102582.88,104378.35
102254.19,103528.59
101727.89,104286.33
101788.1,103840.31
101465.26,104236.44
101465.26,104606.38
99159.25,104867.79
98847.44,104860.9
98633.26,105535.54
97508.27,105577.56
97328.42,106708.89
97305.29,106781.94
104633.91,107872.26
104410.74,107785.02
104192.62,107832.85
104150.76,108342.51
104366.61,108136.76
104452.92,108650.59
108841.16,108672.0
108212.49,108913.45
107698.63,110148.7
108660.93,110801.24
108843.71,110385.35
108856.89,111235.72
111533.63,111823.0
110931.28,112711.44
111244.09,113345.02
115661.55,112031.51
115613.67,112841.15
115339.11,111744.56
113696.87,112110.28
113426.08,112497.12
113383.35,112011.24
117088.7,112873.07
116873.13,114579.51
116564.91,113977.48
116963.04,113351.3
116834.43,113783.93
116596.34,113982.09
121792.38,115242.01
121561.05,115001.47
121400.66,114614.48
118316.79,115862.35
118335.72,115298.27
118327.25,115868.26
125889.74,116673.13
126127.19,116064.32
126517.45,117026.45
123196.46,118752.04
122884.99,117521.86
122554.84,118197.03
122384.88,120048.46
121982.61,118843.22
121645.9,120114.51
124267.96,119796.08
124268.48,119976.58
124548.42,120878.17
127243.59,119754.65
127091.76,120396.42
127228.6,120356.49
126150.84,121716.04
126318.81,122797.37
125924.06,121813.42
128037.76,122183.59
127735.78,122515.84
127382.17,122865.4
126530.09,123422.1
126296.53,122825.71
125966.1,121941.4
128608.72,123951.77
128457.27,122702.19
128133.8,123217.52
128520.88,123975.16
128316.52,124732.47
128376.49,124398.13
130306.77,124227.43
130407.7,124374.73
130322.78,125328.92
131221.78,124989.87
130718.69,124616.65
130054.58,125019.38
137009.07,125685.36
136644.51,125816.56
136357.22,125233.93
133328.51,127358.15
132970.52,126830.0
132944.94,127202.11
126125.48,126894.43
125841.33,127702.44
125728.04,126240.79
131720.37,126698.19
131485.36,127316.23
131214.76,127133.71
127704.02,126641.82
127794.01,126339.6
127706.54,125778.03
123930.46,129826.26
123559.62,129402.73
123094.11,130040.93
126355.13,130913.18
126323.95,131291.34
126365.04,131174.17
124471.27,131080.63
124357.51,132390.97
124166.44,132087.23
127199.55,132020.29
126842.43,132253.97
126474.11,133725.67
126964.77,133696.05
126904.53,133740.1
127481.83,130447.36
123851.71,114180.77
123963.07,117160.58
123365.05,121881.07
126919.86,125044.75
126448.04,126559.71
126116.84,127996.25
130071.18,129789.88
129776.05,130123.57
129214.45,130722.94
135141.82,132710.6
134684.48,131210.0
133981.98,133317.61
137952.25,131837.47
137042.96,133043.22
135893.06,133374.55
145345.95,133766.24
144933.91,134203.33
144280.97,134594.18
149701.68,134764.97
148430.19,136278.62
147412.27,136676.82
146349.41,138202.39
145342.71,138334.62
143739.09,138111.71
151683.7,138273.47
150258.5,136059.12
148394.51,135999.41
148518.38,134991.66
148425.77,136198.0
147798.71,135304.95
148520.0,134152.02
148132.78,134194.92
148109.97,133872.26
142800.08,137696.44
142312.16,137900.7
142137.23,137668.93
138189.5,137843.73
137966.73,139280.37
137658.13,137857.26
142937.34,138231.36
142249.46,136749.71
141696.72,137105.62
137538.35,136515.23
137336.6,138086.08
137072.82,138586.42
137811.67,139572.03
137249.29,140524.79
136643.78,138733.21
132418.38,139189.04
132354.12,138666.4
132409.5,138656.94
132442.94,138160.75
132235.04,139438.34
131953.54,139622.3
132845.0,139407.47
132468.53,138556.14
132019.75,140440.87
132649.45,139218.82
132351.52,140064.01
132307.64,139234.45
129908.65,139521.17
129779.8,138467.57
129450.74,139517.59
127293.44,139644.57
126851.66,138806.15
126478.43,139170.1
124998.07,138849.43
124683.52,139134.67
124313.33,139753.49
